"placeID","userID","budget","price","rating"
135063,"U1053","low","medium",2
135063,"U1125","low","medium",1
135063,"U1022","medium","medium",2
135063,"U1071","high","medium",2
135063,"U1009","medium","medium",0
135063,"U1135","low","medium",0
135063,"U1109","low","medium",2
135063,"U1086","medium","medium",1
135080,"U1134","medium","high",1
135080,"U1003","low","high",2
135080,"U1091","low","high",0
135080,"U1061","medium","high",2
135080,"U1057","medium","high",1
135080,"U1073","medium","high",0
135000,"U1100","medium","medium",2
135000,"U1117","medium","medium",1
135000,"U1072","medium","medium",0
135000,"U1035","medium","medium",2
135066,"U1014","medium","high",2
135066,"U1056","medium","high",2
135066,"U1125","low","high",1
135066,"U1018","low","high",1
135066,"U1075","medium","high",2
135066,"U1005","medium","high",2
135066,"U1106","medium","high",2
135066,"U1016","medium","high",2
135066,"U1099","high","high",1
135066,"U1027","low","high",0
135066,"U1058","low","high",1
135034,"U1095","medium","medium",2
135034,"U1048","medium","medium",2
135034,"U1061","medium","medium",2
135034,"U1097","medium","medium",2
135060,"U1077","medium","medium",1
135060,"U1053","low","medium",2
135060,"U1064","medium","medium",1
135060,"U1125","low","medium",1
135060,"U1022","medium","medium",1
135060,"U1116","medium","medium",0
135060,"U1004","medium","medium",1
135060,"U1071","high","medium",1
135060,"U1045","high","medium",2
135060,"U1009","medium","medium",1
135060,"U1016","medium","medium",2
135060,"U1099","high","medium",2
135060,"U1054","medium","medium",2
135060,"U1032","medium","medium",1
135060,"U1135","low","medium",0
135060,"U1078","medium","medium",2
135060,"U1098","medium","medium",2
135060,"U1086","medium","medium",1
135060,"U1128","low","medium",0
135060,"U1073","medium","medium",0
135060,"U1013","medium","medium",1
135055,"U1134","medium","high",2
135055,"U1095","medium","high",2
135055,"U1034","medium","high",0
135055,"U1096","medium","high",2
135055,"U1136","low","high",2
135055,"U1058","low","high",2
135108,"U1088","medium","low",2
135108,"U1126","low","low",2
135108,"U1124","low","low",1
135108,"U1018","low","low",1
135108,"U1094","medium","low",0
135108,"U1007","low","low",1
135108,"U1115","low","low",1
135108,"U1037","low","low",2
135108,"U1069","medium","low",0
135108,"U1008","low","low",1
135108,"U1111","medium","low",2
135074,"U1108","medium","high",2
135074,"U1134","medium","high",2
135074,"U1136","low","high",1
135018,"U1030","medium","medium",2
135018,"U1012","medium","medium",2
135018,"U1117","medium","medium",1
135018,"U1035","medium","medium",1
135064,"U1134","medium","high",2
135064,"U1036","medium","high",2
135064,"U1106","medium","high",2
135064,"U1045","high","high",0
135064,"U1095","medium","high",1
135064,"U1089","low","high",1
135064,"U1003","low","high",0
135064,"U1059","medium","high",1
135064,"U1112","medium","high",0
135064,"U1057","medium","high",1
135064,"U1025","medium","high",2
135064,"U1128","low","high",0
135064,"U1073","medium","high",0
135064,"U1096","medium","high",1
135064,"U1136","low","high",1
135064,"U1010","medium","high",0
135038,"U1077","medium","medium",2
135038,"U1053","low","medium",2
135038,"U1126","low","medium",1
135038,"U1125","low","medium",2
135038,"U1076","medium","medium",1
135038,"U1022","medium","medium",2
135038,"U1116","medium","medium",2
135038,"U1120","low","medium",0
135038,"U1019","medium","medium",0
135038,"U1113","medium","medium",1
135038,"U1009","medium","medium",2
135038,"U1007","low","medium",1
135038,"U1099","high","medium",0
135038,"U1054","medium","medium",2
135038,"U1101","low","medium",2
135038,"U1032","medium","medium",1
135038,"U1062","medium","medium",0
135038,"U1109","low","medium",2
135038,"U1098","medium","medium",1
135038,"U1033","low","medium",1
135038,"U1089","low","medium",0
135081,"U1053","low","medium",2
135081,"U1014","medium","medium",2
135081,"U1088","medium","medium",1
135081,"U1056","medium","medium",2
135081,"U1124","low","medium",1
135081,"U1125","low","medium",0
135081,"U1018","low","medium",1
135081,"U1022","medium","medium",0
135081,"U1075","medium","medium",1
135081,"U1078","medium","medium",1
132723,"U1108","medium","medium",2
132723,"U1084","medium","medium",1
132723,"U1034","medium","medium",1
132723,"U1095","medium","medium",2
132723,"U1048","medium","medium",2
132723,"U1092","medium","medium",1
132723,"U1003","low","medium",2
132723,"U1137","low","medium",2
132723,"U1114","medium","medium",0
132723,"U1061","medium","medium",2
132723,"U1096","medium","medium",1
135051,"U1055","medium","low",1
135051,"U1088","medium","low",2
135051,"U1056","medium","low",2
135051,"U1022","medium","low",2
135051,"U1075","medium","low",1
135051,"U1045","high","low",2
135051,"U1016","medium","low",2
135051,"U1054","medium","low",2
135051,"U1101","low","low",2
135051,"U1001","medium","low",1
135051,"U1090","medium","low",1
135021,"U1127","low","low",2
135021,"U1100","medium","low",2
135021,"U1133","medium","low",2
135021,"U1118","medium","low",2
135021,"U1119","medium","low",0
135021,"U1121","medium","low",0
135021,"U1110","medium","low",1
135021,"U1042","high","low",1
135021,"U1041","medium","low",2
135052,"U1064","medium","high",2
135052,"U1081","low","high",0
135052,"U1056","medium","high",2
135052,"U1126","low","high",2
135052,"U1022","medium","high",2
135052,"U1116","medium","high",2
135052,"U1105","medium","high",0
135052,"U1036","medium","high",2
135052,"U1071","high","high",2
135052,"U1106","medium","high",0
135052,"U1104","medium","high",1
135052,"U1045","high","high",1
135052,"U1009","medium","high",2
135052,"U1016","medium","high",2
135052,"U1054","medium","high",2
135052,"U1101","low","high",2
135052,"U1135","low","high",0
135052,"U1062","medium","high",0
135052,"U1078","medium","high",2
135052,"U1027","low","high",1
135052,"U1090","medium","high",2
135052,"U1073","medium","high",0
135052,"U1002","low","high",1
132845,"U1120","low","medium",1
132845,"U1037","low","medium",0
132845,"U1069","medium","medium",0
132845,"U1111","medium","medium",2
132845,"U1015","medium","medium",1
135011,"U1093","medium","medium",1
135011,"U1066","low","medium",1
135011,"U1074","medium","medium",2
132858,"U1038","low","low",0
132858,"U1069","medium","low",0
132858,"U1008","low","low",1
132858,"U1111","medium","low",1
132858,"U1102","low","low",2
135026,"U1134","medium","high",0
135026,"U1120","low","high",1
135026,"U1084","medium","high",2
135026,"U1048","medium","high",2
135026,"U1046","medium","high",1
135026,"U1089","low","high",1
135026,"U1061","medium","high",2
135026,"U1112","medium","high",1
135026,"U1097","medium","high",1
135026,"U1006","medium","high",2
135026,"U1096","medium","high",2
132884,"U1047","medium","low",0
132884,"U1034","medium","low",0
132884,"U1091","low","low",2
132884,"U1137","low","low",2
132884,"U1097","medium","low",1
132884,"U1006","medium","low",2
135016,"U1030","medium","medium",0
135016,"U1072","medium","medium",1
135016,"U1117","medium","medium",2
135104,"U1068","low","medium",1
135104,"U1067","medium","medium",0
135104,"U1103","medium","medium",1
135104,"U1123","medium","medium",2
135104,"U1063","medium","medium",1
135104,"U1028","medium","medium",0
135104,"U1087","medium","medium",1
132630,"U1068","low","low",1
132630,"U1067","medium","low",1
132630,"U1103","medium","low",1
132630,"U1082","medium","low",1
132630,"U1028","medium","low",2
132630,"U1043","medium","low",1
135047,"U1055","medium","high",2
135047,"U1053","low","high",2
135047,"U1134","medium","high",1
135047,"U1116","medium","high",2
135047,"U1106","medium","high",0
135047,"U1104","medium","high",1
135047,"U1029","low","high",1
135047,"U1112","medium","high",0
135047,"U1025","medium","high",1
135047,"U1010","medium","high",1
132951,"U1033","low","low",2
132951,"U1089","low","low",1
132951,"U1027","low","low",1
132951,"U1086","medium","low",1
132951,"U1137","low","low",2
132951,"U1114","medium","low",0
132951,"U1046","medium","low",1
132951,"U1128","low","low",0
132951,"U1073","medium","low",0
132951,"U1013","medium","low",2
132665,"U1031","medium","low",0
132665,"U1026","medium","low",2
132665,"U1065","medium","low",1
132665,"U1129","low","low",0
132665,"U1039","medium","low",1
135044,"U1134","medium","medium",1
135044,"U1046","medium","medium",1
135044,"U1059","medium","medium",2
135035,"U1084","medium","high",2
135035,"U1095","medium","high",2
135035,"U1034","medium","high",1
135035,"U1091","low","high",1
135071,"U1015","medium","medium",0
135071,"U1088","medium","medium",0
135071,"U1124","low","medium",1
135071,"U1094","medium","medium",0
135071,"U1115","low","medium",2
135071,"U1111","medium","medium",2
135071,"U1037","low","medium",1
135071,"U1092","medium","medium",1
135071,"U1025","medium","medium",2
132834,"U1116","medium","low",2
132834,"U1075","medium","low",1
132834,"U1036","medium","low",1
132834,"U1071","high","low",1
132834,"U1104","medium","low",1
132834,"U1106","medium","low",2
132834,"U1045","high","low",1
132834,"U1009","medium","low",2
132834,"U1016","medium","low",2
132834,"U1099","high","low",2
132834,"U1135","low","low",0
132834,"U1032","medium","low",1
132834,"U1062","medium","low",0
132834,"U1078","medium","low",0
132834,"U1089","low","low",1
132834,"U1029","low","low",0
132834,"U1019","medium","low",0
132834,"U1137","low","low",2
132834,"U1114","medium","low",0
132834,"U1061","medium","low",1
132834,"U1112","medium","low",1
132834,"U1057","medium","low",1
132834,"U1073","medium","low",0
132846,"U1120","low","low",2
132846,"U1069","medium","low",0
132846,"U1008","low","low",1
132846,"U1102","low","low",2
132846,"U1025","medium","low",2
135048,"U1055","medium","high",2
135048,"U1048","medium","high",0
135048,"U1061","medium","high",2
135048,"U1112","medium","high",0
135048,"U1006","medium","high",1
135048,"U1136","low","high",1
132717,"U1023","low","medium",0
132717,"U1060","medium","medium",2
132717,"U1011","medium","medium",2
132861,"U1038","low","medium",1
132861,"U1084","medium","medium",2
132861,"U1095","medium","medium",1
132861,"U1098","medium","medium",2
132861,"U1091","low","medium",1
132861,"U1046","medium","medium",1
132861,"U1097","medium","medium",2
132885,"U1078","medium","low",1
132885,"U1099","high","low",0
132885,"U1098","medium","low",1
132885,"U1058","low","low",1
132740,"U1068","low","low",0
132740,"U1060","medium","low",1
132740,"U1123","medium","low",1
132740,"U1021","medium","low",2
132740,"U1023","low","low",0
132740,"U1050","medium","low",0
132740,"U1028","medium","low",1
132740,"U1087","medium","low",1
132830,"U1001","medium","low",1
132830,"U1088","medium","low",0
132830,"U1014","medium","low",2
132830,"U1126","low","low",0
132830,"U1094","medium","low",0
132830,"U1105","medium","low",0
132830,"U1075","medium","low",1
132830,"U1115","low","low",2
132830,"U1005","medium","low",1
132830,"U1037","low","low",2
132830,"U1019","medium","low",0
132830,"U1025","medium","low",2
132773,"U1072","medium","low",2
132773,"U1117","medium","low",1
132773,"U1035","medium","low",2
132773,"U1040","medium","low",1
132706,"U1026","medium","medium",0
132706,"U1129","low","medium",0
132706,"U1065","medium","medium",2
132872,"U1095","medium","medium",1
132872,"U1099","high","medium",1
132872,"U1128","low","medium",0
132872,"U1062","medium","medium",0
132872,"U1032","medium","medium",1
132872,"U1109","low","medium",1
132872,"U1089","low","medium",1
132872,"U1027","low","medium",1
132872,"U1114","medium","medium",1
132872,"U1058","low","medium",2
134987,"U1044","medium","medium",0
134987,"U1127","low","medium",2
134987,"U1118","medium","medium",0
134987,"U1074","medium","medium",2
132572,"U1108","medium","low",1
132572,"U1055","medium","low",2
132572,"U1134","medium","low",0
132572,"U1007","low","low",1
132572,"U1092","medium","low",1
132572,"U1033","low","low",1
132572,"U1091","low","low",2
132572,"U1090","medium","low",1
132572,"U1013","medium","low",1
132572,"U1061","medium","low",1
132572,"U1046","medium","low",1
132572,"U1112","medium","low",0
132572,"U1006","medium","low",1
132572,"U1073","medium","low",0
132958,"U1004","medium","low",2
132958,"U1061","medium","low",2
132958,"U1025","medium","low",1
132958,"U1097","medium","low",2
132958,"U1096","medium","low",1
132958,"U1136","low","low",2
132733,"U1067","medium","medium",1
132733,"U1103","medium","medium",2
132733,"U1107","high","medium",2
132733,"U1060","medium","medium",2
132733,"U1123","medium","medium",1
132733,"U1023","low","medium",2
132733,"U1080","low","medium",1
132733,"U1082","medium","medium",0
132733,"U1028","medium","medium",1
132733,"U1068","low","medium",1
132922,"U1138","medium","medium",2
132922,"U1003","low","medium",2
132922,"U1029","low","medium",1
132922,"U1086","medium","medium",2
132922,"U1090","medium","medium",2
132922,"U1006","medium","medium",2
132715,"U1023","low","low",0
132715,"U1021","medium","low",2
132715,"U1080","low","low",1
132715,"U1011","medium","low",1
135027,"U1081","low","medium",0
135027,"U1056","medium","medium",2
135027,"U1076","medium","medium",0
135027,"U1116","medium","medium",0
135027,"U1077","medium","medium",0
135027,"U1101","low","medium",2
132767,"U1093","medium","medium",2
132767,"U1030","medium","medium",0
132767,"U1066","low","medium",1
132767,"U1133","medium","medium",0
132767,"U1110","medium","medium",2
132767,"U1121","medium","medium",2
135039,"U1081","low","low",0
135039,"U1124","low","low",1
135039,"U1076","medium","low",2
135039,"U1105","medium","low",0
135039,"U1075","medium","low",2
135039,"U1071","high","low",2
135039,"U1104","medium","low",0
135039,"U1106","medium","low",2
135039,"U1054","medium","low",2
135039,"U1101","low","low",1
135039,"U1001","medium","low",1
134996,"U1012","medium","medium",2
134996,"U1093","medium","medium",2
134996,"U1030","medium","medium",0
134996,"U1127","low","medium",2
134996,"U1100","medium","medium",2
134996,"U1020","medium","medium",1
134996,"U1035","medium","medium",2
134996,"U1042","high","medium",2
134996,"U1051","medium","medium",1
132755,"U1048","medium","medium",2
132755,"U1003","low","medium",2
132755,"U1137","low","medium",2
132755,"U1114","medium","medium",1
135043,"U1081","low","medium",0
135043,"U1014","medium","medium",1
135043,"U1018","low","medium",0
135043,"U1125","low","medium",1
135043,"U1005","medium","medium",0
135043,"U1099","high","medium",2
135043,"U1057","medium","medium",1
135043,"U1058","low","medium",1
132654,"U1026","medium","low",0
132654,"U1129","low","low",0
132654,"U1065","medium","low",1
135049,"U1034","medium","medium",0
135049,"U1048","medium","medium",1
135049,"U1137","low","medium",2
135049,"U1097","medium","medium",2
135073,"U1076","medium","high",2
135073,"U1022","medium","high",2
135073,"U1101","low","high",1
132560,"U1067","medium","low",1
132560,"U1082","medium","low",0
132560,"U1050","medium","low",0
132560,"U1087","medium","low",1
134976,"U1093","medium","low",2
134976,"U1100","medium","low",2
134976,"U1074","medium","low",2
134976,"U1079","medium","low",1
135075,"U1108","medium","medium",2
135075,"U1055","medium","medium",2
135075,"U1134","medium","medium",2
135075,"U1033","low","medium",2
135075,"U1003","low","medium",2
135075,"U1091","low","medium",2
135075,"U1137","low","medium",2
135075,"U1061","medium","medium",2
135075,"U1013","medium","medium",2
135075,"U1059","medium","medium",2
135075,"U1057","medium","medium",0
135075,"U1006","medium","medium",1
135075,"U1096","medium","medium",1
132660,"U1107","high","low",2
132660,"U1080","low","low",2
132660,"U1063","medium","low",2
132660,"U1087","medium","low",1
132660,"U1068","low","low",0
132921,"U1138","medium","low",2
132921,"U1013","medium","low",2
132921,"U1098","medium","low",1
132921,"U1033","low","low",2
132921,"U1089","low","low",1
132921,"U1027","low","low",1
132921,"U1029","low","low",1
132921,"U1086","medium","low",1
132921,"U1019","medium","low",0
132921,"U1061","medium","low",1
132921,"U1046","medium","low",2
132921,"U1112","medium","low",1
132921,"U1128","low","low",0
132921,"U1097","medium","low",2
132921,"U1002","low","low",2
132921,"U1136","low","low",2
132594,"U1082","medium","low",0
132594,"U1123","medium","low",1
132594,"U1050","medium","low",0
132594,"U1087","medium","low",1
132594,"U1068","low","low",1
134986,"U1030","medium","high",2
134986,"U1012","medium","high",2
134986,"U1133","medium","high",2
134986,"U1044","medium","high",2
134986,"U1119","medium","high",2
134986,"U1035","medium","high",2
134986,"U1079","medium","high",2
134986,"U1042","high","high",2
135062,"U1053","low","medium",2
135062,"U1056","medium","medium",2
135062,"U1125","low","medium",1
135062,"U1018","low","medium",0
135062,"U1022","medium","medium",1
135062,"U1075","medium","medium",1
135062,"U1004","medium","medium",2
